Employee_Name,EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,Dependents,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,EmpSatisfaction2,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,AbsencesLast30
"Brown, Mia",1103024456,59280,Accountant I,MA,1450,11/24/87,F,Married,0,US Citizen,No,Black or African American,10/27/08,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,4.08,2,43,6,1/15/19,0,1
"LaRotonda, William  ",1106026572,47840,Accountant I,MA,1460,4/26/84,M ,Divorced,4,US Citizen,No,Black or African American,1/6/14,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,Website Banner Ads,Fully Meets,10,4,82,4,1/17/19,0,2
"Steans, Tyrone  ",1302053333,60320,Accountant I,MA,2703,9/1/86,M ,Single,2,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,Internet Search,Fully Meets,7.8,5,100,5,1/18/19,0,7
"Howard, Estelle",1211050782,44720,Administrative Assistant,MA,2170,9/16/85,F,Married,3,US Citizen,No,White,2/16/15,4/15/15,,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Pay Per Click - Google,Fully Meets,6.48,3,,4,,,2
"Singh, Nan ",1307059817,34444.8,Administrative Assistant,MA,2330,5/19/88,F,Single,4,US Citizen,No,White,5/1/15,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,Website Banner Ads,Fully Meets,10,3,64,5,1/15/19,0,2
"Smith, Leigh Ann",711007713,42640,Administrative Assistant,MA,1844,6/14/87,F,Married,1,US Citizen,No,Asian,9/26/11,9/25/13,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,7.6,4,,4,,,0
"Bunbury, Jessica",1504073368,114400,Area Sales Manager,VA,21851,6/1/64,F,Married,5,Eligible NonCitizen,No,Black or African American,8/15/11,8/2/14,Another position,Voluntarily Terminated,Sales,John Smith,Social Networks - Facebook Twitter etc,Fully Meets,6.28,5,,0,,,2
"Carter, Michelle ",1403065721,114400,Area Sales Manager,VT,5664,5/15/63,F,Single,2,US Citizen,No,White,8/18/14,,N/A - still employed,Active,Sales,John Smith,Billboard,Fully Meets,10,5,100,0,1/21/19,0,5
"Dietrich, Jenna  ",1408069481,114400,Area Sales Manager,WA,98052,5/14/87,F,Single,4,US Citizen,Yes,White,2/20/12,,N/A - still employed,Active,Sales,John Smith,Website Banner Ads,PIP,4.6,1,21,0,1/29/19,0,5
"Digitale, Alfred",1306059197,116480,Area Sales Manager,NH,3062,9/14/88,M ,Married,1,US Citizen,No,American Indian or Alaska Native,8/18/14,,N/A - still employed,Active,Sales,John Smith,Pay Per Click - Google,Fully Meets,7.2,5,100,0,1/30/19,0,2
"Friedman, Gerry",1204032843,115440,Area Sales Manager,NY,10171,2/24/69,M ,Single,5,US Citizen,Yes,Two or more races,3/7/11,,N/A - still employed,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,7.3,5,100,0,1/17/19,0,2
"Gill, Whitney  ",1302053046,114400,Area Sales Manager,OH,43050,7/10/71,F,Widowed,0,US Citizen,No,Black or African American,7/7/14,9/5/15,attendance,Terminated for Cause,Sales,John Smith,Monster.com,Fully Meets,7.94,4,,0,,,0
"Gonzales, Ricardo",1411071481,115440,Area Sales Manager,ID,83706,10/12/54,M ,Married,5,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Sales,John Smith,Monster.com,Fully Meets,7.96,3,70,0,1/28/19,0,0
"Guilianno, Mike",1001167253,114400,Area Sales Manager,TN,37129,2/9/69,M ,Single,4,US Citizen,No,Two or more races,3/7/11,10/31/14,relocation out of area,Voluntarily Terminated,Sales,John Smith,Newspager/Magazine,Fully Meets,9,5,,0,,,7
"Leruth, Giovanni",1412071660,114400,Area Sales Manager,UT,84111,12/27/88,M ,Separated,0,US Citizen,No,Black or African American,4/30/12,,N/A - still employed,Active,Sales,John Smith,Website Banner Ads,Fully Meets,9.06,3,66,0,1/29/19,0,1
"Mullaney, Howard",1306057978,114400,Area Sales Manager,AL,36006,11/2/75,M ,Single,0,US Citizen,No,Two or more races,9/29/14,,N/A - still employed,Active,Sales,John Smith,Internet Search,PIP,3.86,3,67,0,1/30/19,0,2
"Ozark, Travis",812011761,114400,Area Sales Manager,NC,27229,5/19/82,M ,Single,0,US Citizen,No,White,1/5/15,,N/A - still employed,Active,Sales,John Smith,Website Banner Ads,Fully Meets,10,5,100,0,1/14/19,0,1
"Strong, Caitrin",1411071295,112320,Area Sales Manager,MT,59102,5/12/89,F,Married,4,US Citizen,No,Black or African American,9/27/10,,N/A - still employed,Active,Sales,John Smith,Professional Society,Fully Meets,4,4,84,0,1/31/19,0,0
"Valentin,Jackie",1312063714,114400,Area Sales Manager,AZ,85006,5/23/91,F,Married,4,US Citizen,No,Two or more races,7/5/11,,N/A - still employed,Active,Sales,John Smith,Other,Fully Meets,5.62,3,70,0,1/17/19,0,1
"Villanueva, Noah",1111030503,116480,Area Sales Manager,ME,4063,7/11/89,M ,Single,3,US Citizen,No,Asian,3/5/12,,N/A - still employed,Active,Sales,John Smith,Website Banner Ads,Fully Meets,3.54,4,87,0,1/18/19,0,6
"Buck, Edward",1504073313,114400,Area Sales Manager,MA,2330,7/7/75,M ,Married,2,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,6.62,5,100,0,1/28/19,0,1
"Costa, Latia",1409070567,114400,Area Sales Manager,CA,90007,11/8/88,F,Single,4,US Citizen,No,White,1/10/11,,N/A - still employed,Active,Sales,Lynn Daneault,Other,Exceeds,9.54,5,100,0,1/27/19,0,2
"Fraval, Maruk ",1411071302,114400,Area Sales Manager,CT,6050,8/28/63,M ,Single,4,US Citizen,No,Black or African American,9/6/11,,N/A - still employed,Active,Sales,Lynn Daneault,Monster.com,Fully Meets,3.28,3,67,0,1/27/19,0,5
"Givens, Myriam",1203032099,114400,Area Sales Manager,IN,46204,9/22/89,F,Single,4,US Citizen,No,White,2/16/15,,N/A - still employed,Active,Sales,Lynn Daneault,Pay Per Click - Google,Fully Meets,3.44,5,100,0,1/25/19,0,7
Jeremy Prater,1001084890,116480,Area Sales Manager,NV,89139,5/9/74,M ,Married,3,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Sales,Lynn Daneault,Website Banner Ads,PIP,3.62,2,50,0,1/17/19,0,2
"Khemmich, Bartholemew",1104025008,114400,Area Sales Manager,CO,80820,11/27/79,M ,Single,3,US Citizen,No,White,8/19/13,,N/A - still employed,Active,Sales,Lynn Daneault,Pay Per Click - Google,Fully Meets,4.38,5,100,0,1/22/19,0,7
"Martins, Joseph",1209048771,116480,Area Sales Manager,TX,78207,6/11/70,M ,Single,4,Eligible NonCitizen,No,Black or African American,5/14/12,,N/A - still employed,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,5.88,5,100,0,1/19/19,0,6
"McKinzie, Jac",1209049326,114400,Area Sales Manager,TX,78789,7/1/84,M ,Married,3,US Citizen,No,Two or more races,7/6/16,,N/A - Has not started yet,Future Start,Sales,Lynn Daneault,Website Banner Ads,Fully Meets,5.82,4,88,0,1/29/19,0,0
"Nguyen, Dheepa",1111030684,114400,Area Sales Manager,GA,30428,3/31/89,F,Single,4,US Citizen,No,Two or more races,7/8/13,,N/A - still employed,Active,Sales,Lynn Daneault,Pay Per Click - Google,Fully Meets,10,5,100,0,1/25/19,0,6
"Onque, Jasmine",1501072180,118560,Area Sales Manager,FL,33174,5/11/90,F,Single,4,US Citizen,Yes,White,9/30/13,,N/A - still employed,Active,Sales,Lynn Daneault,Pay Per Click - Google,Fully Meets,8.56,3,66,0,1/25/19,0,6
"Potts, Xana",1102024106,114400,Area Sales Manager,KY,40220,8/29/88,F,Married,2,US Citizen,No,Black or African American,1/9/12,,N/A - still employed,Active,Sales,Lynn Daneault,Website Banner Ads,Fully Meets,8.4,5,100,0,2/1/19,0,2
"Riordan, Michael",1502072711,114400,Area Sales Manager,ND,58782,1/15/68,M ,Separated,2,US Citizen,No,White,1/9/06,,N/A - still employed,Active,Sales,Lynn Daneault,Billboard,Exceeds,8.2,3,63,0,1/4/19,0,0
"Terry, Sharlene ",1401064637,114400,Area Sales Manager,OR,97756,5/7/65,F,Single,3,US Citizen,No,Black or African American,9/29/14,,N/A - still employed,Active,Sales,Lynn Daneault,Monster.com,Fully Meets,7.38,3,61,0,1/28/19,0,5
"Rachael, Maggie",1009919940,93600,BI Developer,MA,2110,5/12/80,F,Married,5,US Citizen,No,Black or African American,10/2/16,,N/A - still employed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.04,4,82,6,2/6/19,0,1
"Smith, Jason",1009919980,95680,BI Developer,MA,2045,9/4/83,M ,Single,2,US Citizen,No,White,2/15/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,6.02,5,100,7,1/23/19,0,3
"Westinghouse, Matthew",1009919990,93600,BI Developer,MA,2134,10/24/87,M ,Married,0,US Citizen,No,White,4/20/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.64,3,64,6,1/2/19,0,0
"Hubert, Robert",1009920000,93600,BI Developer,MA,2134,6/30/89,M ,Married,3,US Citizen,No,Black or African American,4/20/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.12,5,100,5,1/28/19,0,0
"Champaigne, Brian",1009919920,132080,BI Director,MA,2045,2/9/72,M ,Married,5,US Citizen,No,White,9/6/16,,N/A - still employed,Active,IT/IS,Jennifer Zamora,Professional Society,Fully Meets,9,5,100,7,1/15/19,0,1
"Zamora, Jennifer",1112030816,135200,CIO,MA,2067,8/30/79,F,Single,3,US Citizen,No,White,4/10/10,,N/A - still employed,Active,IT/IS,Janet King,Employee Referral,Exceeds,2.24,5,100,6,2/21/19,0,3
"Roper, Katie",1009919950,114400,Data Architect,MA,2056,11/21/72,F,Single,3,US Citizen,No,Black or African American,1/7/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,9.88,3,70,5,2/6/19,0,4
"Becker, Renee",1102024056,89440,Database Administrator,MA,2026,4/4/86,F,Single,2,US Citizen,Yes,White,7/7/14,9/12/15,performance,Terminated for Cause,IT/IS,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets,3.74,4,,5,,,6
"Goble, Taisha",905013738,100880,Database Administrator,MA,2127,10/23/71,F,Single,3,US Citizen,No,White,2/16/15,3/15/15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Glassdoor,Fully Meets,3.74,4,,4,,,6
"Hernandez, Daniff",1410071156,83408,Database Administrator,MA,1960,8/7/86,M ,Married,4,US Citizen,No,Black or African American,2/16/15,2/22/15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Employee Referral,Fully Meets,8.66,3,,7,,,2
"Horton, Jayne",1105025718,70720,Database Administrator,MA,2493,2/21/84,F,Single,0,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Simon Roup,Glassdoor,Fully Meets,8.96,5,100,6,1/3/19,0,2
"Johnson, Noelle ",1003018246,83200,Database Administrator,MA,2301,11/7/86,F,Married,1,US Citizen,No,Asian,1/5/15,,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,Glassdoor,Fully Meets,7.5,3,71,5,2/11/19,0,1
"Murray, Thomas",1406068403,73840,Data Analyst,TX,78230,7/4/88,M ,Divorced,0,US Citizen,No,Black or African American,11/10/14,,N/A - still employed,Active,IT/IS,Simon Roup,Diversity Job Fair,Exceeds,8.56,4,83,5,2/25/19,0,2
"Pearson, Randall",1102023965,85280,Data Analyst,MA,2747,9/5/84,M ,Married,3,US Citizen,No,White,12/1/14,5/1/16,performance,Voluntarily Terminated,IT/IS,Simon Roup,Employee Referral,Fully Meets,3.24,4,,5,,,1
"Petrowsky, Thelma",1108027853,88920,Data Analyst,MA,1886,9/16/84,F,Married,4,US Citizen,No,Asian,11/10/14,,N/A - still employed,Active,IT/IS,Simon Roup,Employee Referral,Exceeds,7.42,5,100,7,1/4/19,0,1
"Roby, Lori ",1407068885,82264,Data Analyst,MA,1886,10/11/81,F,Married,0,US Citizen,No,White,2/16/15,,N/A - still employed,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,7.38,5,100,6,2/14/19,0,0
"Rogers, Ivan",1203032255,87776,Data Analyst,MA,1810,8/26/86,M ,Married,3,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Simon Roup,Pay Per Click - Google,Fully Meets,6.08,3,69,6,1/22/19,0,1
"Salter, Jason",1111030148,93600,Data Analyst ,MA,2452,12/17/87,M ,Divorced,2,US Citizen,No,Black or African American,1/5/15,10/31/15,hours,Voluntarily Terminated,IT/IS,Simon Roup,Vendor Referral,Fully Meets,4.38,3,,5,,,4
"Simard, Kramer",808010278,62816,Data Analyst,MA,2110,2/8/70,M ,Married,4,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,6.64,3,69,7,1/14/19,0,2
"Zhou, Julia",1110029732,65312,Data Analyst,MA,2148,2/24/79,F,Single,0,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,10,3,66,5,2/1/19,0,1
"Bramante, Elisa",1006020066,124800,Director of Operations,MA,2030,3/19/83,F,Single,2,US Citizen,No,Black or African American,1/5/09,,N/A - still employed,Active,Production       ,Janet King,Other,Exceeds,6.04,5,100,0,2/4/19,0,7
"Houlihan, Debra",1009021646,124800,Director of Sales,RI,2908,3/17/66,F,Married,5,US Citizen,No,White,5/5/14,,N/A - still employed,Active,Sales,Janet King,MBTA ads,Fully Meets,2.44,4,81,0,1/21/19,0,0
"Foss, Jason",1192991000,135200,IT Director,MA,1460,7/5/80,M ,Single,4,US Citizen,No,Black or African American,4/15/11,,N/A - still employed,Active,IT/IS,Jennifer Zamora,Professional Society,Exceeds,7.52,5,100,5,1/7/19,0,6
"Roup,Simon",1106026933,128960,IT Manager - DB,MA,2481,4/5/73,M ,Single,0,US Citizen,No,White,1/20/13,,N/A - still employed,Active,IT/IS,Jennifer Zamora,Professional Society,Fully Meets,5.92,5,100,7,2/18/19,0,0
"Ruiz, Ricardo",1001175250,43680,IT Manager - DB,MA,1915,1/4/64,M ,Divorced,0,US Citizen,No,Two or more races,1/9/12,11/4/15,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,Diversity Job Fair,Fully Meets,5.02,4,,6,,,0
"Monroe, Peter",1011022863,131040,IT Manager - Infra,MA,2134,10/5/86,M ,Married,0,Eligible NonCitizen,Yes,Hispanic,2/15/12,,N/A - still employed,Active,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,4.78,3,67,6,2/22/19,0,1
"Dougall, Eric",1101023754,133120,IT Manager - Support,MA,1886,7/9/70,M ,Single,3,US Citizen,No,White,1/5/14,,N/A - still employed,Active,IT/IS,Jennifer Zamora,Professional Society,Exceeds,3.98,5,100,5,1/4/19,0,2
"Clayton, Rick",1301052902,60299.2,IT Support,MA,2170,9/5/85,M ,Single,3,US Citizen,No,White,9/5/12,,N/A - still employed,Active,IT/IS,Eric Dougall,Glassdoor,Fully Meets,5.1,3,64,6,2/27/19,0,4
"Galia, Lisa",1501072093,65312,IT Support,CT,6040,7/6/68,F,Single,4,US Citizen,No,White,5/1/10,,N/A - still employed,Active,IT/IS,Eric Dougall,Vendor Referral,Fully Meets,2.42,4,81,5,2/1/19,0,6
"Lindsay, Leonara ",602000312,54080,IT Support,CT,6070,10/5/88,F,Single,5,US Citizen,Yes,Two or more races,1/21/11,,N/A - still employed,Active,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,9.28,4,87,5,1/25/19,0,5
"Soto, Julia ",1203032263,57179.2,IT Support,MA,2360,3/12/73,F,Married,5,US Citizen,No,Black or African American,6/10/11,,N/A - still employed,Active,IT/IS,Eric Dougall,Information Session,Fully Meets,8.6,3,64,5,2/8/19,0,1
"Bacong, Alejandro ",1212052023,93600,IT Support,MA,1886,1/7/88,M ,Divorced,4,US Citizen,No,White,1/5/15,,N/A - still employed,Active,IT/IS,Peter Monroe,Glassdoor,Fully Meets,3.68,5,100,6,2/18/19,0,7
"Cisco, Anthony",1102024173,87360,IT Support,MA,2135,11/24/89,M ,Married,1,US Citizen,Yes,White,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,Information Session,Fully Meets,4.42,5,100,7,1/10/19,0,2
"Dolan, Linda",1101023540,76960,IT Support,MA,2119,7/18/88,F,Married,0,US Citizen,No,White,1/5/15,,N/A - still employed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,8.22,4,82,6,2/25/19,0,2
"Gonzalez, Maria",1988299991,81120,IT Support,MA,2472,4/16/81,F,Separated,3,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,9.22,4,87,5,1/28/19,0,2
"Merlos, Carlos",1012023013,89440,Network Engineer,MA,2138,6/18/87,M ,Single,4,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,Vendor Referral,PIP,2.4,3,61,6,2/4/19,0,4
